order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,first_name,last_name,email,email_missing,city,customer_tier,product_name,brand,category_name,category_department,product_list_price,product_active,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0046054,C00080,P0284,2026-02-12 09:14:00+00:00,6,39525.56,0.0,DELIVERED,Kevin,Reyes,kevin.reyes80@example.com,False,Quezon City,Gold,Nova Audio 284,Nova,Audio,Devices,39525.56,True,237153.36,0.0,237153.36,2026-02-14 22:14:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5c97590631347393a69e08836034cfde422a3b20f06717c92a6d71955130411f
O0046055,C00292,P0012,2026-05-25 18:47:00+00:00,6,25964.8,0.0,DELIVERED,Ramon,Torres,ramon.torres292@example.com,False,Mandaluyong,Bronze,Helix Monitor 012,Helix,Monitor,Devices,25964.8,True,155788.8,0.0,155788.8,2026-05-25 23:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6aced72b3f4b3e10955c2c4aa355e51238cde7e63d78ba9f7241e205a82d14ce
O0046056,C02725,P0498,2025-11-28 00:29:00+00:00,5,54969.78,0.15,SHIPPED,Ben,Dela Cruz,ben.delacruz2725@example.com,False,Caloocan,Gold,Zenith Laptop 498,Zenith,Laptop,Computing,54969.78,True,274848.9,41227.34,233621.56,2025-11-29 05:29:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d2dab8d0b07cf4eb2f4423e0d3e2eae7148f8a1111b945a85c07b15dbc0210a0
O0046057,C00596,P0130,2025-04-06 14:09:00+00:00,1,58821.5,0.0,SHIPPED,Ella,Cruz,ella.cruz596@example.com,False,Caloocan,Bronze,Orion Laptop 130,Orion,Laptop,Computing,58821.5,True,58821.5,0.0,58821.5,2025-04-09 06:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5aa6330b86972fa272341bda65157939c479b6eb7da68ee6fde4bff2995712cb
O0046058,C01579,P0243,2025-09-04 21:53:00+00:00,6,22764.33,0.0,DELIVERED,Tomas,Navarro,tomas.navarro1579@example.com,False,Makati,Silver,Pioneer Accessory 243,Pioneer,Accessory,Devices,22764.33,True,136585.98,0.0,136585.98,2025-09-04 23:53:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fa279f5b02bf77c8ef31ddf39c40af128ce05f7dbe4d7e015674be8a70f0ddf3
O0046059,C01209,P0386,2026-04-20 05:53:00+00:00,7,49965.75,0.05,PENDING,Oscar,Dela Cruz,oscar.delacruz1209@example.com,False,Pasay,Silver,Orion Storage 386,Orion,Storage,Computing,49965.75,True,349760.25,17488.01,332272.24,2026-04-21 07:53:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,298ad428adde74f3543d307a4290ce61267ac861c0d7bb12f525b30f926c89bb
O0046060,C01031,P0576,2025-04-07 14:53:00+00:00,7,33507.12,0.0,DELIVERED,Wendy,Ramos,wendy.ramos1031@example.com,False,Pasay,Bronze,Aster Monitor 576,Aster,Monitor,Devices,33507.12,True,234549.84,0.0,234549.84,2025-04-09 20:53:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c4fee1f16e34ce819e2740179c6ede99532b4644b3221e400b4818ddbb0065cc
O0046061,C00849,P0209,2026-04-30 01:08:00+00:00,5,3217.97,0.05,DELIVERED,Ramon,Tan,ramon.tan849@example.com,False,Quezon City,Silver,Nimbus Monitor 209,Nimbus,Monitor,Devices,3217.97,True,16089.85,804.49,15285.36,2026-05-01 11:08:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,bad50aaa5888025c58f21c37fd9f63c64efd07a471dff21d521b6e2e74841196
O0046062,C02811,P0418,2026-05-21 12:33:00+00:00,8,24359.94,0.0,DELIVERED,Hannah,Navarro,hannah.navarro2811@example.com,False,Parañaque,Bronze,Orion Monitor 418,Orion,Monitor,Devices,24359.94,True,194879.52,0.0,194879.52,2026-05-23 15:33:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,971520a8866be3a773048d02292b69976e425152b2fc358da2ddbcb4d46405e9
O0046063,C01846,P0298,2025-08-28 03:32:00+00:00,2,59536.23,0.15,PACKED,Nina,Mercado,nina.mercado1846@example.com,False,Pasay,Silver,Orion Phone 298,Orion,Phone,Devices,59536.23,False,119072.46,17860.87,101211.59,2025-08-28 23:32:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e27f0cbc0c6bd844b92c68d2d21b05ab90675b4f8daf322b7c9f028c18d4e815
O0046064,C01729,P0408,2026-09-06 13:46:00+00:00,7,22488.65,0.0,PENDING,Yasmin,Castillo,yasmin.castillo1729@example.com,False,Pasig,Silver,Zenith Networking 408,Zenith,Networking,Computing,22488.65,True,157420.55,0.0,157420.55,2026-09-09 10:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7a8e298b1227ec2e6ed540f34df82ac8406f95a95404eed3429ef2ef55ffd00d
O0046065,C01306,P0451,2025-01-20 06:46:00+00:00,2,66948.71,0.0,CANCELLED,Ella,Cruz,ella.cruz1306@example.com,False,Pasig,Bronze,Nimbus Audio 451,Nimbus,Audio,Devices,66948.71,True,133897.42,0.0,133897.42,2025-01-22 20:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d9cbda730c7bd857b8f63236a57a0781c028bd6e94c1fdf3dc643c4031d65944
O0046066,C00339,P0052,2026-06-16 08:31:00+00:00,8,78389.01,0.0,PENDING,Diego,Flores,diego.flores339@example.com,False,Caloocan,Bronze,Vertex Networking 052,Vertex,Networking,Computing,78389.01,True,627112.08,0.0,627112.08,2026-06-16 23:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,620393e431770680b4ba3c5066f5391f56e2a7690291623fd2e07d5f48dfbb70
O0046067,C00794,P0512,2025-01-10 07:50:00+00:00,7,12289.86,0.1,CANCELLED,Yasmin,Cruz,yasmin.cruz794@example.com,False,Mandaluyong,Silver,Pioneer Accessory 512,Pioneer,Accessory,Devices,12289.86,True,86029.02,8602.9,77426.12,2025-01-10 22:50:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,70b1606f7e7a8b7b7c1c60c0b58379741673082260ea15412b7992e0e742a7ff
O0046068,C00753,P0320,2026-06-18 11:10:00+00:00,4,44220.92,0.15,CANCELLED,Diego,Cruz,diego.cruz753@example.com,False,Taguig,Gold,Zenith Laptop 320,Zenith,Laptop,Computing,44220.92,True,176883.68,26532.55,150351.13,2026-06-20 08:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,28eb00bbdab7379c0f0513ce9d3f370886e3db4e9b47ce7bc8eb04285539f582
O0046069,C00583,P0249,2026-01-14 21:33:00+00:00,4,8739.01,0.05,DELIVERED,Paolo,Aquino,paolo.aquino583@example.com,False,Caloocan,Bronze,Aster Storage 249,Aster,Storage,Computing,8739.01,True,34956.04,1747.8,33208.24,2026-01-16 07:33:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fb261e43654f4ee569949550c44ccec9200cfeb884e280008e77663dfd5870e2
O0046070,C00442,P0030,2025-08-13 22:21:00+00:00,6,18066.64,0.0,PACKED,Uma,Flores,uma.flores442@example.com,False,Taguig,Silver,Orion Phone 030,Orion,Phone,Devices,18066.64,True,108399.84,0.0,108399.84,2025-08-15 22:21:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3a1bb78d8d1780468adc64488d6103e5e5e5485b9db5243c77513959751b798d
O0046071,C00700,P0203,2025-09-30 03:51:00+00:00,4,74853.28,0.0,SHIPPED,Ramon,Mercado,ramon.mercado700@example.com,False,Pasay,Silver,Pioneer Storage 203,Pioneer,Storage,Computing,74853.28,True,299413.12,0.0,299413.12,2025-09-30 08:51:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,33c0a09672c87d7543b745db7d05b1f7d087a55a72f7d243592a984772dc1565
O0046072,C02940,P0470,2025-04-17 22:19:00+00:00,8,49307.11,0.1,CANCELLED,Marco,Mendoza,marco.mendoza2940@example.com,False,Caloocan,Gold,Orion Accessory 470,Orion,Accessory,Devices,49307.11,True,394456.88,39445.69,355011.19,2025-04-20 04:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,da06b8c90726c517bb376f5047349ef4737deb6eac48f146c5d6fba96501a03f
O0046073,C01934,P0088,2025-02-23 01:27:00+00:00,6,55185.22,0.0,PENDING,Lara,Mercado,lara.mercado1934@example.com,False,Parañaque,Bronze,Vertex Phone 088,Vertex,Phone,Devices,55185.22,True,331111.32,0.0,331111.32,2025-02-25 09:27:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b91a9995442e1e71a73150c3bf0b8b31de7f012f1f12a33b22839bb31133a394
O0046074,C01282,P0057,2025-12-06 12:00:00+00:00,8,3007.46,0.0,DELIVERED,Hannah,Fernandez,hannah.fernandez1282@example.com,False,Makati,Silver,Zenith Monitor 057,Zenith,Monitor,Devices,3007.46,True,24059.68,0.0,24059.68,2025-12-07 18:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3fe12839fa38004c21fea41cc5e3b59a5a81c064081cfd2a2e974cfab3d4409c
O0046075,C00862,P0364,2026-05-20 05:15:00+00:00,2,51326.98,0.0,PENDING,Tomas,Castillo,tomas.castillo862@example.com,False,Manila,Bronze,Helix Laptop 364,Helix,Laptop,Computing,51326.98,True,102653.96,0.0,102653.96,2026-05-21 13:15:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c8a49fe8e7988e6faba3ca145cb48a2097156f37bda70684505d45d29516e9b3
O0046076,C01933,P0062,2026-03-26 06:57:00+00:00,4,4068.12,0.05,PAID,Sofia,Tan,sofia.tan1933@example.com,False,Manila,Gold,Nova Storage 062,Nova,Storage,Computing,4068.12,True,16272.48,813.62,15458.86,2026-03-29 01:57:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6981b45717fefd98d7456a88465650597bb904cdc4c9160a7cd78c7c33afcfc0
O0046077,C00570,P0133,2025-10-09 18:07:00+00:00,8,15995.57,0.0,CANCELLED,Ana,Castillo,ana.castillo570@example.com,False,Manila,Silver,Orion Storage 133,Orion,Storage,Computing,15995.57,False,127964.56,0.0,127964.56,2025-10-10 13:07:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3920b1fca001e5dc57f1a8abed7d3826e6a1120d2c1ee31a54b7f799606685b9
O0046078,C02713,P0211,2025-09-20 21:19:00+00:00,6,43309.6,0.1,DELIVERED,Grace,Fernandez,grace.fernandez2713@example.com,False,Makati,Bronze,Pioneer Accessory 211,Pioneer,Accessory,Devices,43309.6,True,259857.6,25985.76,233871.84,2025-09-21 14:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,051b43b0eb0efc8542d7cf7d0a2f30e331c95c57094d4ebe3c821217e616c1ee
O0046079,C01776,P0092,2026-01-22 17:05:00+00:00,8,75903.29,0.0,PACKED,Diego,Lim,diego.lim1776@example.com,False,Pasay,Gold,Aster Networking 092,Aster,Networking,Computing,75903.29,True,607226.32,0.0,607226.32,2026-01-24 21:05:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,083170c5c00418ed1e3118e1f1e499a226eea714a8ac63c314b4818b4e87b8fe
O0046080,C01224,P0015,2025-03-11 11:02:00+00:00,1,89692.72,0.0,CANCELLED,Victor,Diaz,victor.diaz1224@example.com,False,Taguig,Bronze,Pioneer Laptop 015,Pioneer,Laptop,Computing,89692.72,True,89692.72,0.0,89692.72,2025-03-13 15:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d12a2b6eed323548094a78dbf20a36fcac389e9f7abdf2d8c9a5ab5b5e96e22c
O0046081,C02281,P0114,2025-08-29 04:41:00+00:00,8,53246.86,0.0,PENDING,Marco,Bautista,marco.bautista2281@example.com,False,Taguig,Bronze,Pioneer Accessory 114,Pioneer,Accessory,Devices,53246.86,True,425974.88,0.0,425974.88,2025-08-29 19:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5009065baf319a77d581f84f1924590ba7ad2d34d3fbf4a411a0a0fb2825ee69
O0046082,C00792,P0071,2026-04-13 11:24:00+00:00,4,44232.36,0.0,CANCELLED,Ana,Dela Cruz,ana.delacruz792@example.com,False,Makati,Bronze,Aster Accessory 071,Aster,Accessory,Devices,44232.36,True,176929.44,0.0,176929.44,2026-04-15 19:24:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ec831a72cf64dd86c560c56dd07aa93da1fb9c4b596ae1724c5f7da9c77c8eb4
O0046083,C00243,P0083,2025-05-21 21:39:00+00:00,3,68634.85,0.0,PAID,Wendy,Torres,wendy.torres243@example.com,False,Caloocan,Bronze,Vertex Accessory 083,Vertex,Accessory,Devices,68634.85,True,205904.55,0.0,205904.55,2025-05-22 22:39:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,937ae7e959f0e8fa2f39660f5be6e4d0b8a99f7e8c63ec95e19fcc8812079087
O0046084,C02809,P0074,2025-01-19 01:35:00+00:00,5,85832.02,0.0,CANCELLED,Carla,Castillo,carla.castillo2809@example.com,False,Pasig,Gold,Nimbus Tablet 074,Nimbus,Tablet,Computing,85832.02,True,429160.1,0.0,429160.1,2025-01-20 03:35:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4ab76a96566c0913562b1582a455d1c273bd9c558841dc96732302ccb396de5d
O0046085,C02550,P0316,2026-01-09 04:48:00+00:00,7,89926.78,0.15,DELIVERED,Kevin,Lim,kevin.lim2550@example.com,False,Taguig,Gold,Nimbus Laptop 316,Nimbus,Laptop,Computing,89926.78,True,629487.46,94423.12,535064.34,2026-01-11 19:48:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,20833930af0980a4c512387edffd8c373f02ff71daa122856e9126e2781b709c
O0046086,C00437,P0204,2025-02-04 19:15:00+00:00,3,71742.39,0.1,DELIVERED,Queenie,Aquino,queenie.aquino437@example.com,False,Marikina,Silver,Orion Networking 204,Orion,Networking,Computing,71742.39,True,215227.17,21522.72,193704.45,2025-02-06 18:15:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,381f26b5b5b31c364bdfbc327ee556ec2a8e3ec4835fc0ab477fe8f3ea523176
O0046087,C01425,P0463,2026-09-11 18:20:00+00:00,7,8138.45,0.0,SHIPPED,Wendy,Reyes,wendy.reyes1425@example.com,False,Quezon City,Bronze,Nimbus Laptop 463,Nimbus,Laptop,Computing,8138.45,True,56969.15,0.0,56969.15,2026-09-12 18:20:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a83f849136e28ef14f7fedd5c57fab712d7e6f507c6d5d82b64fd5c3759542b7
O0046088,C01516,P0035,2025-09-21 15:43:00+00:00,8,12522.21,0.1,PENDING,Lara,Garcia,lara.garcia1516@example.com,False,Makati,Bronze,Helix Audio 035,Helix,Audio,Devices,12522.21,True,100177.68,10017.77,90159.91,2025-09-23 10:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,91ba3f602dfab63c2a23a0fddc2f4e71a9afab44302d03fee104a4a5c4c731ab
O0046089,C00251,P0086,2025-07-27 05:49:00+00:00,6,32149.94,0.0,DELIVERED,Diego,Diaz,diego.diaz251@example.com,False,Mandaluyong,Silver,Aster Laptop 086,Aster,Laptop,Computing,32149.94,True,192899.64,0.0,192899.64,2025-07-30 05:49:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,454534390edffc055758baf487c793be9d52566135851726de0f4ae87ad83517
O0046090,C02110,P0271,2025-02-23 17:33:00+00:00,8,65786.22,0.0,CANCELLED,Francis,Lim,francis.lim2110@example.com,False,Quezon City,Bronze,Helix Networking 271,Helix,Networking,Computing,65786.22,True,526289.76,0.0,526289.76,2025-02-26 07:33:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,cb0b6d022abb46f48f0a5fb6d0ab69ee38bf0040e421f7d877c2034a3ff83700
O0046091,C01526,P0165,2025-12-14 10:36:00+00:00,1,31631.99,0.0,PACKED,Ramon,Tan,ramon.tan1526@example.com,False,Mandaluyong,Bronze,Vertex Storage 165,Vertex,Storage,Computing,31631.99,True,31631.99,0.0,31631.99,2025-12-15 14:36:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,350fe6c3139349b1dc1748379e4c088af278ce978fd181ee153b4f19f6235590
O0046092,C00538,P0197,2026-03-16 23:51:00+00:00,2,21025.92,0.05,CANCELLED,Yasmin,Garcia,yasmin.garcia538@example.com,False,Makati,Bronze,Orion Monitor 197,Orion,Monitor,Devices,21025.92,True,42051.84,2102.59,39949.25,2026-03-19 05:51:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b4564a3de0a5f28c825e83bc8f7d3a8e9ee98172a22a763209cb5b3ecbc19e57
O0046093,C00425,P0228,2025-06-22 16:34:00+00:00,1,80003.14,0.15,PACKED,Lara,Torres,lara.torres425@example.com,False,Makati,Bronze,Nimbus Phone 228,Nimbus,Phone,Devices,80003.14,True,80003.14,12000.47,68002.67,2025-06-24 03:34:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a311dfa4c812ff81e4c28cfd1483854440cf5adbf357ed1e5454028119d593b4
O0046094,C00118,P0519,2025-09-22 02:35:00+00:00,8,1391.51,0.0,PENDING,Hannah,Tan,hannah.tan118@example.com,False,Makati,Bronze,Vertex Monitor 519,Vertex,Monitor,Devices,1391.51,True,11132.08,0.0,11132.08,2025-09-22 13:35:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2fe57cda93c01d3111f63bb39ff004bef3be61e945ea543a5c3f2ebe4d65c468
O0046095,C02323,P0094,2025-02-18 20:12:00+00:00,4,43056.98,0.1,CANCELLED,Ivan,Dela Cruz,ivan.delacruz2323@example.com,False,Taguig,Gold,Nimbus Networking 094,Nimbus,Networking,Computing,43056.98,True,172227.92,17222.79,155005.13,2025-02-19 07:12:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d75bb4449a1402c3af52f1ab895d8dae97b57ead33e298c387ea275bc246064e
O0046096,C01350,P0297,2025-05-03 15:31:00+00:00,3,36507.9,0.0,PACKED,Carla,Santos,carla.santos1350@example.com,False,Pasay,Bronze,Zenith Networking 297,Zenith,Networking,Computing,36507.9,True,109523.7,0.0,109523.7,2025-05-05 14:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5a9abfa8d0ca46fb46bbc915294dba09c013f7665ab11d503a7a33ac38541679
O0046097,C02675,P0366,2025-04-15 15:13:00+00:00,2,34213.13,0.0,SHIPPED,Ben,Villanueva,ben.villanueva2675@example.com,False,Manila,Silver,Aster Phone 366,Aster,Phone,Devices,34213.13,True,68426.26,0.0,68426.26,2025-04-18 03:13:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,48e3564a073d3a2f6bcb2f2364494ed76a6bd2863c22cdc3f6cccad01009e51a
O0046098,C02720,P0167,2025-06-23 12:23:00+00:00,4,6766.34,0.05,PACKED,Ana,Villanueva,ana.villanueva2720@example.com,False,Mandaluyong,Bronze,Nimbus Networking 167,Nimbus,Networking,Computing,6766.34,True,27065.36,1353.27,25712.09,2025-06-25 14:23:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,162219823aac8f9813063324bb6f6dfaedaf08eda5729446a33ff535b06bb5bf
O0046099,C00170,P0471,2025-12-09 13:54:00+00:00,1,17544.5,0.15,SHIPPED,Tomas,Reyes,tomas.reyes170@example.com,False,Mandaluyong,Silver,Helix Storage 471,Helix,Storage,Computing,17544.5,True,17544.5,2631.68,14912.82,2025-12-12 02:54:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9a47299ceaecb0d4877e3688ead216f2dd2d0b004937ee46a61d71acd1e88ca9
O0046100,C02443,P0432,2025-02-14 22:04:00+00:00,7,65461.92,0.0,DELIVERED,Queenie,Torres,queenie.torres2443@example.com,False,Mandaluyong,Bronze,Aster Monitor 432,Aster,Monitor,Devices,65461.92,True,458233.44,0.0,458233.44,2025-02-15 21:04:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0fb7fe1e49ee939ee98fe7eaf8bb878dc305cfff7b8492eda7400e543a556644
O0046101,C00557,P0093,2026-04-20 19:12:00+00:00,1,45573.9,0.0,SHIPPED,Sofia,Pascual,sofia.pascual557@example.com,False,Parañaque,Bronze,Helix Monitor 093,Helix,Monitor,Devices,45573.9,True,45573.9,0.0,45573.9,2026-04-22 06:12:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7f3c274567efb8b57ce639b3be26fa383b7086aa0d48a8b64ed6d09fe4d7c019
O0046102,C00861,P0222,2026-09-11 20:45:00+00:00,3,25358.22,0.05,PAID,Sofia,Flores,sofia.flores861@example.com,False,Parañaque,Bronze,Nova Monitor 222,Nova,Monitor,Devices,25358.22,True,76074.66,3803.73,72270.93,2026-09-12 23:45:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d2bd2af307414790c61db04163931432e752c476671b38639a977483ff792247
O0046103,C00241,P0586,2025-03-20 04:58:00+00:00,1,26674.34,0.1,DELIVERED,Victor,Mercado,victor.mercado241@example.com,False,Quezon City,Silver,Orion Storage 586,Orion,Storage,Computing,26674.34,True,26674.34,2667.43,24006.91,2025-03-22 00:58:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,bec0c20812acb0f031f3ad7c4000c312f3aae7157baf46d1e6501493b50278ab
O0046104,C00844,P0538,2025-02-26 05:26:00+00:00,8,22596.59,0.0,PENDING,Carla,Dela Cruz,carla.delacruz844@example.com,False,Pasay,Bronze,Nimbus Audio 538,Nimbus,Audio,Devices,22596.59,False,180772.72,0.0,180772.72,2025-02-28 05:26:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9232a5e9c0d5e947f19c37500a40843651d4f89f0ac3af3b79f6e4021120ea07
O0046105,C02989,P0442,2025-08-28 08:30:00+00:00,6,17818.66,0.0,PENDING,Tomas,Tan,tomas.tan2989@example.com,False,Manila,Silver,Nimbus Accessory 442,Nimbus,Accessory,Devices,17818.66,True,106911.96,0.0,106911.96,2025-08-30 09:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,51263658bca273bd762eb5b2a23279d9b68df7d6934152eb8f8618f2bacf0651
O0046106,C01627,P0297,2025-06-27 23:45:00+00:00,5,36507.9,0.0,CANCELLED,Tomas,Aquino,tomas.aquino1627@example.com,False,Quezon City,Gold,Zenith Networking 297,Zenith,Networking,Computing,36507.9,True,182539.5,0.0,182539.5,2025-06-29 09:45:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a4a72a4b5cdf815d0d7a1fe4351ce7fb9338845ac6ceb46033367650b5fd3ab8
O0046107,C00888,P0148,2026-05-18 05:46:00+00:00,6,39138.89,0.0,PAID,Diego,Garcia,diego.garcia888@example.com,False,Pasig,Bronze,Orion Phone 148,Orion,Phone,Devices,39138.89,True,234833.34,0.0,234833.34,2026-05-18 11:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d576d64ebbee6a8db7138120d3d418ed29d47c125a9ec30b978d6f3455b28206
O0046108,C01351,P0147,2025-11-28 20:10:00+00:00,7,38556.27,0.0,PACKED,Paolo,Torres,paolo.torres1351@example.com,False,Taguig,Silver,Vertex Phone 147,Vertex,Phone,Devices,38556.27,True,269893.89,0.0,269893.89,2025-12-01 06:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a3b49fd95f225e9acc1b8d636c1c0b1a2dbc2cc46cae3a6a54c6d28bfbb9f689
O0046109,C00321,P0528,2025-08-18 06:30:00+00:00,3,14904.9,0.0,SHIPPED,Francis,Mercado,francis.mercado321@example.com,False,Quezon City,Gold,Pioneer Audio 528,Pioneer,Audio,Devices,14904.9,True,44714.7,0.0,44714.7,2025-08-20 21:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,db2da97ea459b1ae7d7e3a17c7dacc03228ac7df7342872110674f3833ee40e3
O0046110,C00835,P0527,2026-05-24 02:20:00+00:00,1,17959.87,0.0,PAID,Kevin,Villanueva,kevin.villanueva835@example.com,False,Manila,Bronze,Nova Phone 527,Nova,Phone,Devices,17959.87,True,17959.87,0.0,17959.87,2026-05-26 13:20:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,123fb2a7aba0d71777135cc0a1007dba9d0d907907120f5e7c9d17a7b721490b
O0046111,C02422,P0010,2026-05-31 07:17:00+00:00,2,53583.15,0.1,SHIPPED,Hannah,Navarro,hannah.navarro2422@example.com,False,Quezon City,Bronze,Nimbus Tablet 010,Nimbus,Tablet,Computing,53583.15,False,107166.3,10716.63,96449.67,2026-05-31 16:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9905e9aefe146b3d639011d9fd77efc395cda139c7f45dfa0fe1e9eb68c6cc32
O0046112,C01816,P0512,2025-08-25 04:17:00+00:00,6,12289.86,0.15,DELIVERED,Julia,Fernandez,julia.fernandez1816@example.com,False,Makati,Silver,Pioneer Accessory 512,Pioneer,Accessory,Devices,12289.86,True,73739.16,11060.87,62678.29,2025-08-26 10:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,236fe05112c708bfc9c7949e313c3fdedee17174160ffd1504c3f37eb2bed302
O0046113,C02549,P0497,2025-11-03 13:38:00+00:00,5,22584.98,0.05,DELIVERED,Queenie,Diaz,queenie.diaz2549@example.com,False,Pasay,Bronze,Vertex Storage 497,Vertex,Storage,Computing,22584.98,True,112924.9,5646.24,107278.66,2025-11-06 01:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6d3272b714c20338cf43ba832bf576e624a0d5769fb733fe64b2474f25531aeb
O0046114,C01935,P0429,2026-06-19 10:06:00+00:00,2,160.67,0.15,CANCELLED,Ben,Mendoza,ben.mendoza1935@example.com,False,Marikina,Silver,Vertex Laptop 429,Vertex,Laptop,Computing,160.67,True,321.34,48.2,273.14,2026-06-20 17:06:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fa10b7eb33a3b8b53548c6e5005d65e30d11a9152de92e610705a1b2acac1ab4
O0046115,C02854,P0546,2025-08-06 15:19:00+00:00,2,52181.25,0.15,PACKED,Hannah,Tan,hannah.tan2854@example.com,False,Marikina,Platinum,Nimbus Storage 546,Nimbus,Storage,Computing,52181.25,True,104362.5,15654.38,88708.12,2025-08-07 21:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2d633f924a74facb660a1e43305e12a13ca517ae9490e00153a74050dd8a14db
O0046116,C00094,P0434,2026-01-22 22:14:00+00:00,5,59117.45,0.0,CANCELLED,Yasmin,Santos,yasmin.santos94@example.com,False,Pasay,Platinum,Pioneer Audio 434,Pioneer,Audio,Devices,59117.45,True,295587.25,0.0,295587.25,2026-01-23 19:14:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b2eb3ce61fcd23c83f2a5a9bf0f2c68f6f3a0979ce4c145ffd63b7677f52d1fe
